date,mean,temp
2010-08-16 17:00:00,0.4784991511035654,14.6
2010-08-16 17:30:00,0.5014261460101868,14.6
2010-08-16 18:00:00,0.5005891341256367,14.6
2010-08-16 18:30:00,0.522358234295416,14.65
2010-08-16 19:00:00,0.5444108658743634,14.7
2010-08-16 19:30:00,0.5011833616298812,14.7
2010-08-16 20:00:00,0.5052699490662139,14.7
2010-08-16 20:30:00,0.5704210526315789,14.75
2010-08-16 21:00:00,0.5881595925297114,14.8
2010-08-16 21:30:00,0.6092088285229202,14.85
2010-08-16 22:00:00,0.5918268251273345,14.9
2010-08-16 22:30:00,0.5326842105263158,14.85
2010-08-16 23:00:00,0.4568879456706282,14.8
2010-08-16 23:30:00,0.3881188455008489,14.8
2010-08-17 00:00:00,0.3531018675721562,14.8
2010-08-17 00:30:00,0.2815025466893039,14.8
2010-08-17 01:00:00,0.2361426146010186,14.8
2010-08-17 01:30:00,0.2091273344651952,14.6
2010-08-17 02:00:00,0.1969694397283531,14.4
2010-08-17 02:30:00,0.1763667232597623,14.25
2010-08-17 03:00:00,0.1723446519524618,14.1
2010-08-17 03:30:00,0.1636689303904923,13.55
2010-08-17 04:00:00,0.1703853989813242,13.0
2010-08-17 04:30:00,0.1730016977928692,12.65
2010-08-17 05:00:00,0.1895246179966044,12.3
2010-08-17 05:30:00,0.1973870967741935,11.95
2010-08-17 06:00:00,0.2215500848896434,11.6
2010-08-17 06:30:00,0.2724787775891341,11.75
2010-08-17 07:00:00,0.311918505942275,11.9
2010-08-17 07:30:00,0.3709966044142614,12.45
2010-08-17 08:00:00,0.4193870967741935,13.0
2010-08-17 08:30:00,0.4195670628183361,13.6
2010-08-17 09:00:00,0.4338947368421053,14.2
2010-08-17 09:30:00,0.4081816638370119,14.55
2010-08-17 10:00:00,0.438402376910017,14.9
2010-08-17 10:30:00,0.4689168081494058,15.15
2010-08-17 11:00:00,0.4784414261460102,15.4
2010-08-17 11:30:00,0.4533225806451613,16.05
2010-08-17 12:00:00,0.4644516129032258,16.7
2010-08-17 12:30:00,0.5196808149405773,16.4
2010-08-17 13:00:00,0.5195500848896435,16.1
2010-08-17 13:30:00,0.4790984719864177,15.8
2010-08-17 14:00:00,0.4657741935483871,15.5
2010-08-17 14:30:00,0.4411358234295416,16.05
2010-08-17 15:00:00,0.4449032258064516,16.6
2010-08-17 15:30:00,0.454741935483871,16.35
2010-08-17 16:00:00,0.4857741935483871,16.1
2010-08-17 16:30:00,0.5080713073005094,16.200000000000003
2010-08-17 17:00:00,0.5895398981324278,16.3
2010-08-17 17:30:00,0.6057521222410867,16.0
2010-08-17 18:00:00,0.6211935483870967,15.7
2010-08-17 18:30:00,0.6612224108658743,15.6
2010-08-17 19:00:00,0.6598030560271647,15.5
2010-08-17 19:30:00,0.6304125636672325,15.0
2010-08-17 20:00:00,0.6242563667232598,14.5
2010-08-17 20:30:00,0.6027419354838709,13.7
2010-08-17 21:00:00,0.6817113752122241,12.9
2010-08-17 21:30:00,0.6419252971137521,13.0
2010-08-17 22:00:00,0.6561358234295416,13.1
2010-08-17 22:30:00,0.567144312393888,12.85
2010-08-17 23:00:00,0.5080526315789473,12.6
2010-08-17 23:30:00,0.4205398981324278,12.6
2010-08-18 00:00:00,0.35153480475382,12.6
2010-08-18 00:30:00,0.2767385398981324,12.45
2010-08-18 01:00:00,0.2301680814940577,12.3
2010-08-18 01:30:00,0.2131731748726655,10.95
2010-08-18 02:00:00,0.202113752122241,9.6
2010-08-18 02:30:00,0.1822376910016978,10.35
2010-08-18 03:00:00,0.1719745331069609,11.1
2010-08-18 03:30:00,0.1624991511035653,10.75
2010-08-18 04:00:00,0.1658845500848896,10.4
2010-08-18 04:30:00,0.1657198641765704,10.7
2010-08-18 05:00:00,0.1877062818336163,11.0
2010-08-18 05:30:00,0.1934584040747028,11.25
2010-08-18 06:00:00,0.2343123938879456,11.5
2010-08-18 06:30:00,0.2644736842105263,11.35
2010-08-18 07:00:00,0.3536553480475382,11.2
2010-08-18 07:30:00,0.370025466893039,12.3
2010-08-18 08:00:00,0.405025466893039,13.4
2010-08-18 08:30:00,0.437804753820034,14.2
2010-08-18 09:00:00,0.4667317487266553,15.0
2010-08-18 09:30:00,0.4492682512733447,15.4
2010-08-18 10:00:00,0.5113769100169779,15.8
2010-08-18 10:30:00,0.4987521222410865,16.450000000000003
2010-08-18 11:00:00,0.5093056027164686,17.1
2010-08-18 11:30:00,0.4898760611205432,16.55
2010-08-18 12:00:00,0.5133480475382004,16.0
2010-08-18 12:30:00,0.5073938879456706,16.8
2010-08-18 13:00:00,0.4604787775891341,17.6
2010-08-18 13:30:00,0.4674838709677419,18.25
2010-08-18 14:00:00,0.4506536502546689,18.9
2010-08-18 14:30:00,0.4068913412563667,18.25
2010-08-18 15:00:00,0.4099219015280135,17.6
2010-08-18 15:30:00,0.4518624787775891,17.65
2010-08-18 16:00:00,0.4610577249575551,17.7
2010-08-18 16:30:00,0.4853344651952462,17.25
2010-08-18 17:00:00,0.5415144312393888,16.8
2010-08-18 17:30:00,0.5778964346349745,16.700000000000003
2010-08-18 18:00:00,0.5767300509337862,16.6
2010-08-18 18:30:00,0.605446519524618,15.55
2010-08-18 19:00:00,0.557886247877759,14.5
2010-08-18 19:30:00,0.5591629881154498,13.9
2010-08-18 20:00:00,0.5970984719864177,13.3
2010-08-18 20:30:00,0.5735314091680815,12.55
2010-08-18 21:00:00,0.6530526315789474,11.8
2010-08-18 21:30:00,0.6611137521222411,11.6
2010-08-18 22:00:00,0.6660424448217317,11.4
2010-08-18 22:30:00,0.5842308998302208,11.05
2010-08-18 23:00:00,0.5178692699490661,10.7
2010-08-18 23:30:00,0.4335925297113752,10.8
2010-08-19 00:00:00,0.3343005093378607,10.9
2010-08-19 00:30:00,0.2730152801358234,10.65
2010-08-19 01:00:00,0.2334617996604414,10.4
2010-08-19 01:30:00,0.2008183361629881,10.9
2010-08-19 02:00:00,0.186918505942275,11.4
2010-08-19 02:30:00,0.1763904923599321,11.35
2010-08-19 03:00:00,0.1739015280135823,11.3
2010-08-19 03:30:00,0.173106960950764,11.25
2010-08-19 04:00:00,0.1697419354838709,11.2
2010-08-19 04:30:00,0.1777996604414261,11.3
2010-08-19 05:00:00,0.1990933786078098,11.4
2010-08-19 05:30:00,0.2249575551782682,11.5
2010-08-19 06:00:00,0.2390933786078098,11.6
2010-08-19 06:30:00,0.2792003395585739,12.1
2010-08-19 07:00:00,0.3479202037351443,12.6
2010-08-19 07:30:00,0.4105297113752122,12.85
2010-08-19 08:00:00,0.4712275042444822,13.1
2010-08-19 08:30:00,0.4807911714770798,13.1
2010-08-19 09:00:00,0.5029151103565365,13.1
2010-08-19 09:30:00,0.4903735144312394,13.2
2010-08-19 10:00:00,0.4560764006791172,13.3
2010-08-19 10:30:00,0.4449422750424449,13.3
2010-08-19 11:00:00,0.446390492359932,13.3
2010-08-19 11:30:00,0.4232461799660441,13.35
2010-08-19 12:00:00,0.4235466893039049,13.4
2010-08-19 12:30:00,0.4519728353140916,13.7
2010-08-19 13:00:00,0.4463157894736842,14.0
2010-08-19 13:30:00,0.3817453310696095,15.5
2010-08-19 14:00:00,0.3922190152801358,17.0
2010-08-19 14:30:00,0.3979100169779287,17.1
2010-08-19 15:00:00,0.4140831918505942,17.2
2010-08-19 15:30:00,0.4096112054329371,17.0
2010-08-19 16:00:00,0.4253225806451612,16.8
2010-08-19 16:30:00,0.4574193548387097,16.65
2010-08-19 17:00:00,0.5532699490662139,16.5
2010-08-19 17:30:00,0.5776400679117148,16.45
2010-08-19 18:00:00,0.5873633276740238,16.4
2010-08-19 18:30:00,0.6314855687606112,16.5
2010-08-19 19:00:00,0.5795449915110356,16.6
2010-08-19 19:30:00,0.5731273344651953,16.75
2010-08-19 20:00:00,0.5365585738539899,16.9
2010-08-19 20:30:00,0.5587436332767403,16.799999999999997
2010-08-19 21:00:00,0.6356400679117148,16.7
2010-08-19 21:30:00,0.6546366723259762,16.65
2010-08-19 22:00:00,0.5833769100169779,16.6
2010-08-19 22:30:00,0.5587589134125637,16.55
2010-08-19 23:00:00,0.507760611205433,16.5
2010-08-19 23:30:00,0.432195246179966,16.55
2010-08-20 00:00:00,0.3538455008488964,16.6
2010-08-20 00:30:00,0.2817385398981324,16.75
2010-08-20 01:00:00,0.2345144312393887,16.9
2010-08-20 01:30:00,0.2176213921901528,16.85
2010-08-20 02:00:00,0.1962852292020373,16.8
2010-08-20 02:30:00,0.1926315789473684,16.8
2010-08-20 03:00:00,0.1866095076400679,16.8
2010-08-20 03:30:00,0.1811918505942275,16.85
2010-08-20 04:00:00,0.1813514431239389,16.9
2010-08-20 04:30:00,0.1851629881154499,16.9
2010-08-20 05:00:00,0.1864787775891341,16.9
2010-08-20 05:30:00,0.2096960950764006,16.9
2010-08-20 06:00:00,0.2293989813242784,16.9
2010-08-20 06:30:00,0.2706451612903225,16.9
2010-08-20 07:00:00,0.3169083191850594,16.9
2010-08-20 07:30:00,0.4130016977928692,16.6
2010-08-20 08:00:00,0.453679117147708,16.3
2010-08-20 08:30:00,0.4441884550084889,15.85
2010-08-20 09:00:00,0.4783225806451613,15.4
2010-08-20 09:30:00,0.4615636672325976,16.0
2010-08-20 10:00:00,0.4221646859083192,16.6
2010-08-20 10:30:00,0.4288251273344652,17.35
2010-08-20 11:00:00,0.4269202037351443,18.1
2010-08-20 11:30:00,0.4441867572156197,18.65
2010-08-20 12:00:00,0.4529541595925297,19.2
2010-08-20 12:30:00,0.4669286926994906,19.45
2010-08-20 13:00:00,0.4502020373514431,19.7
2010-08-20 13:30:00,0.4113446519524618,19.15
2010-08-20 14:00:00,0.4363514431239389,18.6
2010-08-20 14:30:00,0.4545993208828523,19.25
2010-08-20 15:00:00,0.4172308998302207,19.9
2010-08-20 15:30:00,0.4102886247877759,19.4
2010-08-20 16:00:00,0.4343599320882852,18.9
2010-08-20 16:30:00,0.5265042444821731,18.75
2010-08-20 17:00:00,0.5982631578947368,18.6
2010-08-20 17:30:00,0.6674346349745331,18.0
2010-08-20 18:00:00,0.6389269949066214,17.4
2010-08-20 18:30:00,0.5978149405772496,16.45
2010-08-20 19:00:00,0.6312207130730051,15.5
2010-08-20 19:30:00,0.6078658743633277,14.25
2010-08-20 20:00:00,0.6264142614601019,13.0
2010-08-20 20:30:00,0.6513022071307301,12.25
2010-08-20 21:00:00,0.6332597623089983,11.5
2010-08-20 21:30:00,0.6724142614601019,11.3
2010-08-20 22:00:00,0.5917198641765705,11.1
2010-08-20 22:30:00,0.5594991511035654,11.05
2010-08-20 23:00:00,0.4926010186757215,11.0
2010-08-20 23:30:00,0.4185857385398981,11.0
2010-08-21 00:00:00,0.3358387096774193,11.0
2010-08-21 00:30:00,0.2886960950764007,11.25
2010-08-21 01:00:00,0.2369592529711375,11.5
2010-08-21 01:30:00,0.2088794567062818,11.85
2010-08-21 02:00:00,0.2061171477079796,12.2
2010-08-21 02:30:00,0.1902444821731748,12.35
2010-08-21 03:00:00,0.1812920203735144,12.5
2010-08-21 03:30:00,0.179855687606112,12.5
2010-08-21 04:00:00,0.1753616298811545,12.5
2010-08-21 04:30:00,0.1834601018675721,12.5
2010-08-21 05:00:00,0.1973378607809847,12.5
2010-08-21 05:30:00,0.2083565365025466,12.45
2010-08-21 06:00:00,0.2388794567062818,12.4
2010-08-21 06:30:00,0.2518896434634974,12.7
2010-08-21 07:00:00,0.3380560271646859,13.0
2010-08-21 07:30:00,0.3842988115449915,13.55
2010-08-21 08:00:00,0.4201714770797962,14.1
2010-08-21 08:30:00,0.447899830220713,14.55
2010-08-21 09:00:00,0.4619049235993209,15.0
2010-08-21 09:30:00,0.4532971137521223,16.05
2010-08-21 10:00:00,0.4761222410865874,17.1
2010-08-21 10:30:00,0.4894685908319185,16.85
2010-08-21 11:00:00,0.5104176570458404,16.6
2010-08-21 11:30:00,0.4921018675721562,16.85
2010-08-21 12:00:00,0.4566095076400678,17.1
2010-08-21 12:30:00,0.5235246179966044,17.5
2010-08-21 13:00:00,0.481516129032258,17.9
2010-08-21 13:30:00,0.4546146010186758,17.7
2010-08-21 14:00:00,0.4307317487266553,17.5
2010-08-21 14:30:00,0.4156298811544991,18.15
2010-08-21 15:00:00,0.4028607809847198,18.8
2010-08-21 15:30:00,0.411623089983022,18.9
2010-08-21 16:00:00,0.4323412563667232,19.0
2010-08-21 16:30:00,0.4578387096774193,18.65
2010-08-21 17:00:00,0.5286740237691002,18.3
2010-08-21 17:30:00,0.5380967741935484,17.65
2010-08-21 18:00:00,0.5697894736842105,17.0
2010-08-21 18:30:00,0.5155755517826824,16.25
2010-08-21 19:00:00,0.4915076400679117,15.5
2010-08-21 19:30:00,0.5248200339558574,14.95
2010-08-21 20:00:00,0.5539354838709677,14.4
2010-08-21 20:30:00,0.5287249575551782,13.55
2010-08-21 21:00:00,0.6145059422750425,12.7
2010-08-21 21:30:00,0.6095449915110357,12.35
2010-08-21 22:00:00,0.6049575551782682,12.0
2010-08-21 22:30:00,0.5554855687606112,12.1
2010-08-21 23:00:00,0.5234448217317488,12.2
2010-08-21 23:30:00,0.4665993208828523,12.15
2010-08-22 00:00:00,0.3822427843803055,12.1
2010-08-22 00:30:00,0.324516129032258,11.75
2010-08-22 01:00:00,0.284471986417657,11.4
2010-08-22 01:30:00,0.2403123938879457,11.1
2010-08-22 02:00:00,0.2159660441426145,10.8
2010-08-22 02:30:00,0.1930050933786078,11.05
2010-08-22 03:00:00,0.1859134125636672,11.3
2010-08-22 03:30:00,0.1824821731748726,11.6
2010-08-22 04:00:00,0.1896960950764006,11.9
2010-08-22 04:30:00,0.1927096774193548,11.9
2010-08-22 05:00:00,0.2027589134125636,11.9
2010-08-22 05:30:00,0.2150950764006791,11.75
2010-08-22 06:00:00,0.2325212224108659,11.6
2010-08-22 06:30:00,0.2408930390492359,11.8
2010-08-22 07:00:00,0.2896315789473684,12.0
2010-08-22 07:30:00,0.3433140916808149,12.6
2010-08-22 08:00:00,0.414830220713073,13.2
2010-08-22 08:30:00,0.4569303904923599,13.7
2010-08-22 09:00:00,0.5273803056027165,14.2
2010-08-22 09:30:00,0.5131561969439729,15.55
2010-08-22 10:00:00,0.5594346349745332,16.9
2010-08-22 10:30:00,0.5663684210526316,17.75
2010-08-22 11:00:00,0.5620797962648557,18.6
2010-08-22 11:30:00,0.5529966044142615,18.05
2010-08-22 12:00:00,0.5758166383701189,17.5
2010-08-22 12:30:00,0.5885314091680814,17.45
2010-08-22 13:00:00,0.6035823429541596,17.4
2010-08-22 13:30:00,0.5379473684210526,17.549999999999997
2010-08-22 14:00:00,0.517704584040747,17.7
2010-08-22 14:30:00,0.4840356536502546,17.45
2010-08-22 15:00:00,0.5139320882852292,17.2
2010-08-22 15:30:00,0.4822920203735144,17.049999999999997
2010-08-22 16:00:00,0.4687640067911714,16.9
2010-08-22 16:30:00,0.5008370118845501,16.549999999999997
2010-08-22 17:00:00,0.5374244482173175,16.2
2010-08-22 17:30:00,0.5822427843803055,15.65
2010-08-22 18:00:00,0.5877996604414262,15.1
2010-08-22 18:30:00,0.5813005093378608,14.75
2010-08-22 19:00:00,0.5878438030560271,14.4
2010-08-22 19:30:00,0.5582173174872666,14.2
2010-08-22 20:00:00,0.5414567062818336,14.0
2010-08-22 20:30:00,0.5424804753820034,13.95
2010-08-22 21:00:00,0.5999066213921901,13.9
2010-08-22 21:30:00,0.6239473684210526,13.85
2010-08-22 22:00:00,0.5857826825127335,13.8
2010-08-22 22:30:00,0.5498115449915111,13.85
2010-08-22 23:00:00,0.4726723259762309,13.9
2010-08-22 23:30:00,0.4041103565365025,13.2
2010-08-23 00:00:00,0.355955857385399,12.5
2010-08-23 00:30:00,0.3118030560271647,11.95
2010-08-23 01:00:00,0.2470458404074702,11.4
2010-08-23 01:30:00,0.2389490662139218,11.45
2010-08-23 02:00:00,0.2184923599320883,11.5
2010-08-23 02:30:00,0.1975093378607809,11.75
2010-08-23 03:00:00,0.1900424448217317,12.0
2010-08-23 03:30:00,0.1796723259762309,12.1
2010-08-23 04:00:00,0.1775466893039049,12.2
2010-08-23 04:30:00,0.181748726655348,12.05
2010-08-23 05:00:00,0.1991154499151103,11.9
2010-08-23 05:30:00,0.2117555178268251,11.85
2010-08-23 06:00:00,0.2042920203735144,11.8
2010-08-23 06:30:00,0.2190101867572156,12.0
2010-08-23 07:00:00,0.2576638370118845,12.2
2010-08-23 07:30:00,0.292578947368421,12.3
2010-08-23 08:00:00,0.3496757215619694,12.4
2010-08-23 08:30:00,0.4037606112054329,13.05
2010-08-23 09:00:00,0.434730050933786,13.7
2010-08-23 09:30:00,0.4915178268251273,13.8
2010-08-23 10:00:00,0.6017334465195247,13.9
2010-08-23 10:30:00,0.5749626485568761,14.65
2010-08-23 11:00:00,0.5880797962648557,15.4
2010-08-23 11:30:00,0.6148913412563667,15.7
2010-08-23 12:00:00,0.5945161290322581,16.0
2010-08-23 12:30:00,0.6783310696095076,16.05
2010-08-23 13:00:00,0.673962648556876,16.1
2010-08-23 13:30:00,0.6481494057724957,15.6
2010-08-23 14:00:00,0.5774668930390492,15.1
2010-08-23 14:30:00,0.5207079796264856,15.55
2010-08-23 15:00:00,0.4913769100169779,16.0
2010-08-23 15:30:00,0.4425636672325976,16.15
2010-08-23 16:00:00,0.481258064516129,16.3
2010-08-23 16:30:00,0.4625704584040747,15.5
2010-08-23 17:00:00,0.5014346349745331,14.7
2010-08-23 17:30:00,0.5035840407470289,14.55
2010-08-23 18:00:00,0.5411171477079797,14.4
2010-08-23 18:30:00,0.5346044142614601,14.0
2010-08-23 19:00:00,0.5629745331069609,13.6
2010-08-23 19:30:00,0.5526078098471986,13.2
2010-08-23 20:00:00,0.5469354838709677,12.8
2010-08-23 20:30:00,0.6013972835314092,12.1
2010-08-23 21:00:00,0.6285110356536502,11.4
2010-08-23 21:30:00,0.6049796264855688,10.9
2010-08-23 22:00:00,0.5652410865874363,10.4
2010-08-23 22:30:00,0.5182631578947369,10.3
2010-08-23 23:00:00,0.4462190152801358,10.2
2010-08-23 23:30:00,0.4083531409168082,9.8
2010-08-24 00:00:00,0.3351358234295416,9.4
2010-08-24 00:30:00,0.2713191850594227,10.1
2010-08-24 01:00:00,0.2396943972835314,10.8
2010-08-24 01:30:00,0.203383701188455,11.05
2010-08-24 02:00:00,0.190748726655348,11.3
2010-08-24 02:30:00,0.172937181663837,11.15
2010-08-24 03:00:00,0.1757028862478777,11.0
2010-08-24 03:30:00,0.1769609507640068,10.85
2010-08-24 04:00:00,0.1831375212224108,10.7
2010-08-24 04:30:00,0.193874363327674,10.85
2010-08-24 05:00:00,0.2074125636672326,11.0
2010-08-24 05:30:00,0.2225500848896434,10.75
2010-08-24 06:00:00,0.2622546689303904,10.5
2010-08-24 06:30:00,0.2617334465195246,10.8
2010-08-24 07:00:00,0.3114516129032258,11.1
2010-08-24 07:30:00,0.3951494057724957,12.25
2010-08-24 08:00:00,0.416,13.4
2010-08-24 08:30:00,0.3906146010186757,13.75
2010-08-24 09:00:00,0.4295449915110356,14.1
2010-08-24 09:30:00,0.4529049235993209,14.65
2010-08-24 10:00:00,0.4506468590831918,15.2
2010-08-24 10:30:00,0.4401052631578947,15.25
2010-08-24 11:00:00,0.4405314091680815,15.3
2010-08-24 11:30:00,0.4814312393887945,16.0
2010-08-24 12:00:00,0.4700237691001697,16.7
2010-08-24 12:30:00,0.5044006791171477,16.549999999999997
2010-08-24 13:00:00,0.4883039049235993,16.4
2010-08-24 13:30:00,0.4369185059422751,16.85
2010-08-24 14:00:00,0.4152105263157895,17.3
2010-08-24 14:30:00,0.4080492359932088,17.65
2010-08-24 15:00:00,0.4375144312393888,18.0
2010-08-24 15:30:00,0.4299219015280136,17.65
2010-08-24 16:00:00,0.4717894736842105,17.3
2010-08-24 16:30:00,0.5028896434634974,17.3
2010-08-24 17:00:00,0.5459983022071307,17.3
2010-08-24 17:30:00,0.6336536502546689,17.15
2010-08-24 18:00:00,0.6447877758913413,17.0
2010-08-24 18:30:00,0.6011460101867572,16.05
2010-08-24 19:00:00,0.6021816638370119,15.1
2010-08-24 19:30:00,0.5863887945670628,14.55
2010-08-24 20:00:00,0.5821154499151103,14.0
2010-08-24 20:30:00,0.6157894736842106,13.55
2010-08-24 21:00:00,0.681993208828523,13.1
2010-08-24 21:30:00,0.6707843803056027,12.65
2010-08-24 22:00:00,0.6558268251273345,12.2
2010-08-24 22:30:00,0.5472682512733447,12.05
2010-08-24 23:00:00,0.4976315789473684,11.9
2010-08-24 23:30:00,0.4084465195246179,11.65
2010-08-25 00:00:00,0.3345789473684211,11.4
2010-08-25 00:30:00,0.2598794567062818,11.15
2010-08-25 01:00:00,0.2238217317487266,10.9
2010-08-25 01:30:00,0.194088285229202,10.85
2010-08-25 02:00:00,0.1793174872665534,10.8
2010-08-25 02:30:00,0.1785823429541596,10.5
2010-08-25 03:00:00,0.1786943972835314,10.2
2010-08-25 03:30:00,0.1750390492359932,10.2
2010-08-25 04:00:00,0.1769286926994906,10.2
2010-08-25 04:30:00,0.1796791171477079,10.2
2010-08-25 05:00:00,0.1907724957555178,10.2
2010-08-25 05:30:00,0.2220169779286927,10.2
2010-08-25 06:00:00,0.2388658743633276,10.2
2010-08-25 06:30:00,0.2706468590831918,10.4
2010-08-25 07:00:00,0.3275365025466893,10.6
2010-08-25 07:30:00,0.3650645161290322,11.2
2010-08-25 08:00:00,0.4210899830220713,11.8
2010-08-25 08:30:00,0.4903803056027164,12.55
2010-08-25 09:00:00,0.4680118845500848,13.3
2010-08-25 09:30:00,0.4451120543293718,13.75
2010-08-25 10:00:00,0.4999490662139219,14.2
2010-08-25 10:30:00,0.435383701188455,13.65
2010-08-25 11:00:00,0.4486213921901528,13.1
2010-08-25 11:30:00,0.4852835314091681,13.65
2010-08-25 12:00:00,0.4737724957555179,14.2
2010-08-25 12:30:00,0.4638438030560272,14.65
2010-08-25 13:00:00,0.5199847198641766,15.1
2010-08-25 13:30:00,0.4623140916808149,15.25
2010-08-25 14:00:00,0.4042920203735144,15.4
2010-08-25 14:30:00,0.4168166383701188,15.3
2010-08-25 15:00:00,0.4420950764006791,15.2
2010-08-25 15:30:00,0.4315042444821731,15.0
2010-08-25 16:00:00,0.4420696095076401,14.8
2010-08-25 16:30:00,0.4915008488964346,14.75
2010-08-25 17:00:00,0.5504261460101868,14.7
2010-08-25 17:30:00,0.6290865874363327,14.7
2010-08-25 18:00:00,0.6280152801358234,14.7
2010-08-25 18:30:00,0.5605212224108659,14.4
2010-08-25 19:00:00,0.5917521222410865,14.1
2010-08-25 19:30:00,0.5465059422750425,13.95
2010-08-25 20:00:00,0.5875908319185059,13.8
2010-08-25 20:30:00,0.6067215619694397,13.35
2010-08-25 21:00:00,0.6707623089983022,12.9
2010-08-25 21:30:00,0.6658794567062819,12.45
2010-08-25 22:00:00,0.6359677419354839,12.0
2010-08-25 22:30:00,0.5813293718166384,11.85
2010-08-25 23:00:00,0.533,11.7
2010-08-25 23:30:00,0.4647385398981324,11.45
2010-08-26 00:00:00,0.3566078098471986,11.2
2010-08-26 00:30:00,0.2875738539898132,11.05
2010-08-26 01:00:00,0.2412495755517827,10.9
2010-08-26 01:30:00,0.2063548387096774,10.65
2010-08-26 02:00:00,0.1863344651952461,10.4
2010-08-26 02:30:00,0.1771188455008489,9.85
2010-08-26 03:00:00,0.1850033955857385,9.3
2010-08-26 03:30:00,0.1758132427843803,9.05
